"id","title","vote_average","vote_count","status","release_date","revenue","runtime","adult","backdrop_path","budget","homepage","imdb_id","original_language","original_title","overview","popularity","poster_path","tagline","genres","production_companies","production_countries","spoken_languages","keywords"
1635331,Puppet Love,10.0,1,Released,2026-02-18,0,5,False,/yk0CQ8YhXJevPUkzLVeJrbQZak.jpg,1550,,,en,Puppet Love,"A tartan paint salesperson. A Bridge Salesperson. A connection nobody expected.  Bowie Gingham is an ordinary bridge salesperson moonlighting as an actor, and Tansy Felton is a tartan paint salesperson who dreams to create more with paint than just sales.  What happens when these two salacious salespeople accidentally pick up the the phone to each other, rekindling a long forgotten romance?  Find out in Puppet Love.  Directed by Hatter Tinpenny, Puppet Love follows Bowie Gingham (Anne Flavie Testelin) and Tansy Felton (Dezharney Beignet) as they navigate the struggles of working, staying true to your passions, and finding love in a world that needs a bit of light. Oh, and they're puppets. That sing.",0.1214,/6RDIpZpK7zUoF9kMBuZxn5pF2Y1.jpg,A Wonderfully Woollen Will They Won't They To Stitch That Hole In Your Heart!,"Romance, Comedy","Staffordshire University, Tinpenny Productions",United Kingdom,,"musical, romance, puppets, absurd, split screen, romantic, enchant, euphoric, shadow puppetry"
1635044,The Chocolate Chip Cookies,7.0,1,Released,2026-02-12,0,6,False,/xObj9OrB26nArKZRgFMZz17IbuZ.jpg,0,,,en,The Chocolate Chip Cookies,A twenty-piece band attempts to kick out an unruly member named Crumble Cake.,0.0786,/lvcG3f9tUJFs0m7CC6qN4FdOMJd.jpg,"If you can't handle the cold, get out of the freezer!","Comedy, Music, Drama",,,English,
1634951,El espectáculo de medio tiempo del Súper Tazón,10.0,1,Released,2026-02-08,0,13,False,/sKUdDESwMGdSvTcjhJ6Zpz7juR7.jpg,0,,,es,El espectáculo de medio tiempo del Súper Tazón,"Watch the world’s biggest artist and global phenomenon straight from Puerto Rico on the world’s biggest stage at the Apple Music Super Bowl LX Halftime Show at Levi’s Stadium in Santa Clara, California.",0.0857,/XKqhaZpOVdU0VocFn3SqXcVMrX.jpg,God Bless America.,"Music, TV Movie",,United States of America,"English, Spanish",
1635102,Confessions of a Girl,9.0,1,Released,2026-02-13,0,8,False,,10,,,en,Confessions of a Girl,She has something to say.....and you better listen.,0.0,,,,,,,sinister
1629915,Born to Darkness,10.0,1,Released,2026-02-05,0,12,False,,500,https://filmfreeway.com/BorntoDarkness,tt3963661,en,Born to Darkness,A domineering professor struggles to keep his sons in the dark.,0.0786,,Are you in the dark?,Horror,Goldaline Productions,,,
1629620,She Asked for It,10.0,1,Released,2026-01-26,0,12,False,/nM3vVUO3aGfmGq98yKsJVr53Znm.jpg,0,,,nl,Ze Vraagt Erom,"After a night out, a young woman chooses to walk home alone, turning an ordinary journey into a tense confrontation with the fear many women experience daily.",0.1786,/6GWPzhMVaAkFJNKxoW66FUZYzCw.jpg,"What should be normal, isn’t",Drama,Filmhuis Fijn,Netherlands,Dutch,"street harassment, social realism, unsettling, claustrophobic, male gaze, realistic, night walk, short film, gritty, public space, psychological drama, drama, tense, vulnerable woman, female safety, gender-based fear, confrontational, women’s experience, everyday sexism, after a night out, being followed"
1661295,RNA'S Bizarre Conformations,10.0,1,Released,2026-04-02,0,0,False,/iXvXXRWmenJKe6oFDXE1KRkTi9e.jpg,0,,,pt,RNA'S Bizarre Conformations,,0.0,/zAlcU9q2NlXtcShQ8EaOrATkclo.jpg,,Comedy,,,Portuguese,amused
1629690,Quomodocunquize,10.0,1,Released,2026-01-27,0,3,False,/zSqmvEqDqL30xfwdOq1pKfv2uH1.jpg,0,,,bg,Quomodocunquize,A news reporter broadcasting from a local highschool suddenly starts noticing eerie events taking place all around her.,0.0857,/wYQgYGza7Gr8J8Pvnw5vf6GGkBm.jpg,IT'S ALL AROUND US,"Horror, Drama",,,Bulgarian,
1662443,"SILVA, LÚCIO",10.0,1,Released,2026-04-01,500,0,False,,500,,,pt,"SILVA, LÚCIO",,0.1714,/8nPKHwUarL9TZeRQj6gPVbfNKuz.jpg,,Documentary,Som Livre,Brazil,Portuguese,"wonder, documentário, silva"
1630561,SEXO: La Pelicula,10.0,1,Released,2026-02-07,68000,0,False,/o6qlkhjsFH3W2jMToqWovJI6yhU.jpg,67000,,,es,SEXO: La Pelicula,,0.1571,/q8TpDEZPbPLnOLxWwV4eaJSAAsZ.jpg,,"Action, War, Science Fiction, Documentary, History",Studios Riba,,English,
1664282,Twenty One Pilots: NCAA March Madness Music Festival - AT&T Block Party,10.0,1,Released,2026-04-03,0,92,False,,0,,,en,Twenty One Pilots: NCAA March Madness Music Festival - AT&T Block Party,"Grammy Award-winning duo Twenty One Pilots (Tyler Joseph and Josh Dun) headline the AT&T Block Party, the opening night of the 2026 NCAA March Madness Music Festival. Filmed live at the American Legion Mall in Indianapolis, Indiana on April 3, 2026, during NCAA Final Four weekend. The set features songs from their 2025 album Breach alongside fan favorites from their entire catalog.",0.0,/ffVU0tH0ZeLtoa4Ndilc67bxz8N.jpg,,Music,,United States of America,,"concert, live show, music"
1664285,Romantiek,8.0,1,Released,2026-04-09,0,0,False,,35,,,nl,Romantiek,,0.1214,/pFc61Jg3E58mXGP11V4CBtw5Nmi.jpg,,Romance,,Netherlands,Dutch,
1654626,Project Space Pirate,10.0,1,Released,2026-03-19,0,48,False,/vzOBAo8AXOoEC2t5LgwReDAygCC.jpg,0,https://www.youtube.com/watch?v=BMuhrLzDtyw,,en,Project Space Pirate,"In a pirate timeline of the future, a pirate in space sings the ballad of pirate freedom and warns of the Alien Surf Dude's involvement in the Oscar's awards ceremony. Meanwhile, The Brilliant Brick is still lost in space...",0.1214,/pWJ0Wejt0sfnoCYZeCrw7DHufk2.jpg,The Space Pirates can set the movies free...,"Music, Science Fiction",,,English,"freedom, alien, space, pirate, thoughtful, philosophical, complex, cautionary, introspective, revolutionary art, inspirational, ambiguous, complicated, empathetic, hopeful, sc-fi, indie, low budget indie"
1630466,Endorphin,10.0,1,Released,2026-01-26,0,13,False,,0,,,az,Endorfin,"Stuck in a routine where everything seems to go wrong, a young man is on the verge of giving up. One day, a coworker offers him a pill, claiming it can change his life. Taking it as a last hope, he starts to see unexpected improvements. But as his confidence grows and opportunities appear, the question remains: was it the pill... or something else entirely?",0.1357,,ONE PILL. NEW PERSON.,"Drama, Family",Endorfilm Studios,Azerbaijan,Azerbaijani,"family, energetic, shocking, inspire, motivational, endorphin"
1644802,Avbrott,9.0,1,Released,2026-02-16,0,11,False,,20,https://www.youtube.com/watch?v=yJq3KQ2isqI,,sv,Avbrott,"A film about Chloé and Caleb - two teenagers from Gothenburg, whose lives collide in unexpected ways. One has just reported her boyfriend to the police and is about to enter a ""fresh start"", while the other is reluctantly appointed as an assassin by his criminal gang.",0.05,/45gWiWzWCEe8uNaQoLs1wQbzbN0.jpg,"I won't last long, soon I'll be gone","Drama, Crime, Comedy",,Sweden,"English, Swedish","slice of life, gothenburg, cautionary tale, swedish, indie film"
1644782,Grow up.,10.0,1,Released,2026-03-01,0,1,False,/xysAvHE5yRKBgwkGYsG4CxulBgy.jpg,0,,,en,Grow up.,"This film is about growing up and everything around you changing, including yourself.",0.1929,/yybRysrmNQEkGs4lT0LigwBtuK5.jpg,,Drama,,,,
1654830,Booty Call Nymphos 2,8.0,1,Released,2026-02-11,0,97,True,/Kvybp0w5R1Yz1GewF0k3X9ESPC.jpg,0,,,en,Booty Call Nymphos 2,Horny nymphos at your beck and call.,0.0,/qW9aJXF7p0ax9CwJ2J6affBFCCZ.jpg,,,Deviant Mindz Productions,United States of America,English,
1644824,K.I.D.S.,7.0,1,Released,2026-02-26,0,0,False,,588,,,it,K.I.D.S.,,0.0786,/krGDs2KcYSJXuKw3pxIAtB8XvOj.jpg,,"Action, Adventure, Comedy",Sangre Malo Film Academy,,"Italian, Russian","samurai, berlusconi, child play, child protagonist"
1662397,Nummer 4 (zelfportret met Mattias),9.0,1,Released,2026-03-28,0,17,False,/nYTkSu1bfnBKVq8ih2u83UHZEti.jpg,0,https://grom.productions/projects/4,tt40182706,en,Nummer 4 (zelfportret met Mattias),"Number 4 (self-portrait with Mattias) is an intimate short film about the close bond between Maya (23) and Mattias (26), which slowly changes shape after Mattias suddenly loses his mother. While Mattias becomes increasingly entangled in his grieving process, Maya slowly realizes that his loss also means the loss of their familiar relationship.",0.1214,/lLnNALgYPcHxyyCuA4DCR0t3mNm.jpg,,Drama,,,Dutch,"thoughtful, somber, introspective"
1649265,La danza de las palomas,10.0,1,Released,2026-03-10,0,0,False,,0,,,es,La danza de las palomas,,0.0,,,"Drama, Fantasy",,Spain,Spanish,
1644713,Exodus 1945: Our Blood,9.0,1,Released,2026-02-20,0,60,False,/fA9yiBV7CukVGxOSH85JhqSBkd2.jpg,0,https://www.siposh.com/exodus1945,tt39744748,sl,Exodus 1945: Naša kri,"May 1945, Ljubljana. Following the end of World War II and the communist seizure of power, many opponents of communism flee Yugoslavia, retreating to Austrian Carinthia toward the British Allies. On a medical train from Ljubljana, alongside wounded members of the Home Guard, travel two physicians: Dr. Janez Janež and Dr. Valentin Meršol with his family. Their principles and consciences are put to the test as they face the brutal truth that they cannot save everyone - the survival of some will mean the death of others.",0.1714,/j2B4ewVBu6qdQlMkF4tiyEVMSZQ.jpg,Our nation. Our wounds.,Drama,Studio Siposh,Slovenia,Slovenian,"grave, doctor, communism, wounded soldier, historical drama, moral dilemma, german soldiers"
1649253,Filter Odyssey,10.0,1,Released,2026-03-09,0,0,False,/n0Ri4QcJjgvf6wEda2ccSZHUQBt.jpg,50,,,pt,Filter Odyssey,,0.0,/lLmWarE7G7lHynWz74dypJPUmk7.jpg,,Adventure,,,,
1649256,10 Days Apart,10.0,1,Released,2026-03-05,0,14,False,,1000,,,en,10 Days Apart,"To save their fading love, a couple chooses ten days of silence, writing letters instead of speaking. On the final day, he discovers she was fighting a battle alone and loving him more than he ever knew.",0.0,/3awU4OlunCpQCSoJMVt8Lz0gRtT.jpg,A promise written in silence,Drama,,,,
1628994,Jordemoder mellem liv og død,10.0,1,Released,2026-02-04,0,0,False,,0,,,da,Jordemoder mellem liv og død,,0.1,/55JsPopw5s5JsHnB3narfovlloX.jpg,,Documentary,TV 2,Denmark,Danish,
1629011,Trahison à Worms,10.0,1,Released,2026-02-05,0,0,False,/yibVBhFRtAyIMOSrhqU6hDuCpxi.jpg,0,,,fr,Trahison à Worms,,0.0857,/xoQ3uGtFLKQliDVKXYhOCCv8yzl.jpg,,"Comedy, Adventure, Fantasy",,France,"German, French","heroism, betrayal, myth"
1628927,A Última Foto,10.0,1,Released,2026-01-31,0,0,False,/nirbhG1lkQvrYOGVwXrvnpebN6e.jpg,0,,,pt,A Última Foto,,0.1857,/krDTzmsIgPNujeuBuRBrFT8kKF2.jpg,,"Horror, Thriller",Cinelab Itaguaí,,Portuguese,
1628900,Vida y milagros,10.0,1,Released,2026-02-06,0,0,False,,0,,,es,Vida y milagros,,0.2071,/xelbdO7WoHArD8wzrRKEhNPKtnN.jpg,,"Music, Romance",d'Matinada Estudi,Spain,"Catalan, Spanish","van, mediterranean, españa vaciada, viaje, cantabric, coche, bernal"
1629123,The Kaven Universe,8.0,1,Released,2026-02-04,0,30,False,/sMd7BHkNhhzYxvCe5jueAsEuh2c.jpg,40,http://www.domain.com/,,en,The Kaven Universe,"At first, nothing seems wrong.  Kaven is just there - in the background of different lives, different worlds. He doesn't chase. He doesn't speak. Most people don't even notice him.But reality slowly begins to feel... off. Small details change. Memories don't line up. Familiar places feel unfamiliar. As the universes start to overlap, one truth becomes impossible to ignore: Kaven isn't the threat.  He's the proof that something has already gone wrong. And by the time you realize what he really is, it's too late.",0.7571,/i7kApUol0YB0QLLbbCW7xHQrZB7.jpg,Kaven,,,,English,frightened
1632098,Zorr,4.0,1,Released,2026-02-06,0,128,False,,0,,,hi,Zorr,"Two friends wake up in their office to find the city overrun by zombies after a mysterious outbreak. As they struggle to survive, hidden tensions, broken relationships, and selfish choices turn their escape into a deadly game. Will they make it out alive?",0.1643,/ncT677pyNueoSmgB6v1o2S3uI2k.jpg,,"Comedy, Horror, Thriller",,,Hindi,
1632119,The Feeling of Driving,6.0,1,Released,2026-02-06,0,4,False,,0,,,sq,Ndjenja me Udhëtu,A simple car ride reveals the emotions and thoughts that arise when you're alone on the road.,0.25,/2Iy6kB2EralOkAAmbBQZdjtM226.jpg,"I don’t know if I were driving, I’d have the same feeling…",,,,Albanian,
1664133,Nixieland,10.0,1,Released,2026-03-29,0,24,False,/uOkEaJ86PU5loh24VID26gc4TkJ.jpg,0,,,et,Näkimandalad,"Teenager Laura is forced to go to the countryside to live with her father and his new family, but things start to get more and more suspicious...",0.1429,/3zuKuEqqhoKg6cXuq40PnY00ITa.jpg,How far are you willing to go for the sake of protecting the ones you love?,"Comedy, Horror, Science Fiction",Sygafilms,Estonia,Estonian,"fiction, science, horror, comedy, awestruck, baffled, suspense mystery, sci-fi"
1631953,Seen on Trip,10.0,1,Released,2026-02-09,0,14,False,/kaMjraUHe5IJJ05LT0WZsst3K7M.jpg,0,,,xx,Seen on Trip,"Endless images, flowing in and out, set to a collection of looped sounds. Shot and heard on a family trip.",0.2357,/meOCzPsBYnqgkDChmwF9A2fmX3d.jpg,,Documentary,,Australia,,"experimental, anti-narrative"
1654212,Rhode Goes To Hollywood,10.0,1,Released,2026-03-14,345698,98,False,,34397,https://rgth.rhodegaa.com/,,en,Rhode Goes To Hollywood,"The village of Rhode takes to the big screen for an event like no other. Watch as some of the community's brightest personalities take on some of cinema's biggest characters. Films such as The Young Offenders, A Few Good Men, The Field, Sister Act, One Flew Over the Cuckoo's Nest, Derry Girls and The Snapper. Watch all of them on the Rhode GAA YouTube channel!",0.0857,/wUUHJwprNtz4iBWv128fguNpNCw.jpg,parody,,,,"English, Irish",
1632280,The Return of the Army Man,8.0,1,Released,2026-02-06,0,148,False,,0,,,ta,The Return of the Army Man,"The murder of an innocent civilian by the Gange's war fighters ignites the fury of Tiger, an army man who embarks on a relentless path of revenge. As he delivers justice, the law ultimately stands with him, blurring the line between vengeance and righteousness.",0.0929,/l8g0K2RaZTJEZlmluBl7Fp659Li.jpg,,"Action, Drama",,India,Tamil,
1632394,Two-Factor,10.0,1,Released,2026-02-01,0,3,False,/evCPwJH6hw7typueUkA1xI91snm.jpg,100,https://callanthomas.com,,en,Two-Factor,Dissonant selves; dancing around opposition and harmony.,0.2357,/1zSYx45lsrH2DBAjk1uqdtZZxYz.jpg,"Made using a high-speed 16mm camera, 2 figures compete for harmony.",Animation,,United States of America,,"underground, avant-garde, analog, structuralism, structural film, audio visual experience, audio-visual, music film, experimental, experimental cinema, 16mm film, formal experimentation, strobe"
1607877,MANQUE,10.0,1,Released,2026-01-01,0,8,False,,1,,,hi,MANQUE,A person who is dealing with hallucinations due to extreme drug consumption tries a new drug that made his condition even worse.,0.2357,/ntXzoAskFqE4TTBGO0t2UMY0ixY.jpg,"YOU WANT THAT PILL, AGAIN?",Thriller,Ranveer Directs,,"English, Hindi",
1657903,Sussy Boi,10.0,1,Released,2026-03-24,46,167,False,/hqo2ifkaKKUSoqZYW2ZVEYQqjIC.jpg,14,,,en,Sussy Boi,"SUSPICIOUS BOY.  Suspicious doesn’t cut… there is something about this boy, that, just sonst sit right with people. Watch Sussy Boi now.",0.2143,/9jh4cFc2J4XrSfO47Otcirily6G.jpg,SUSPICIOUS BOY.,"Horror, Drama",,,,"suspicion, suspiciousness, awestruck"
1649401,Ce qui suffit,10.0,1,Released,2026-03-08,0,0,False,/6bMZ5f9hgOFND3hN47UJsWEV7b8.jpg,0,,,fr,Ce qui suffit,,0.0,/2j50AUDMZSGVMvYj5el2Mh0fbMH.jpg,,Drama,Choupette Prod,France,,
1659618,Stardom in Sendai 2026 Mar.,7.0,1,Released,2026-03-28,0,0,False,/tDP5uiRuaZcIMTNHNbbFF4JUN76.jpg,0,https://www.stardom-world.com/set/8444,,ja,STARDOM in SENDAI 2026 Mar.,"Stardom in Sendai 2026 Mar. was a professional wrestling event promoted by World Wonder Ring Stardom, held on March 28, 2026, at Dream Messe Miyagi in Sendai, Japan.",0.0143,/wBtZO1VmZxICxL1uJPFez3QAIs6.jpg,,"Action, Drama",World Wonder Ring Stardom,Japan,Japanese,"wrestling, pro wrestling, women's wrestling, joshi puroresu, world wonder ring stardom, sendai, miyagi, japan, dream messe miyagi"
1654564,Cuckold Interracial Double Penetrations 4,6.0,1,Released,2026-03-18,0,102,True,/aM8ERuR2sAzzJWMsKhocMu0zPrK.jpg,0,,,en,Cuckold Interracial Double Penetrations 4,Cuckolded husbands watch their BBC loveing wives asses' get pounded by monster cocks.,0.0,/pfl31NUsWloGJqsvoTXHLmr7qug.jpg,,,Dogfart,,,
1630991,マッチングアプリで出会った絶対に付き合いたい桜空さんの第一希望条件は「SEXで満足させてくれる人」で…僕は手段を選ばず彼女をイカせることに命をかけた 桜空もも,8.0,1,Released,2026-02-06,0,0,True,/vy5xOCpWUMO9i6ne9K4THeLoJqz.jpg,0,,,ja,マッチングアプリで出会った絶対に付き合いたい桜空さんの第一希望条件は「SEXで満足させてくれる人」で…僕は手段を選ばず彼女をイカせることに命をかけた 桜空もも,,0.0,/uwZBOz2NK37eHS2PuasXccpnCXD.jpg,,Drama,Idea Pocket,Japan,Japanese,"スレンダー, ハメ撮り, 淫乱・ハード系, アクメ・オーガズム"
1644544,Susurros,10.0,1,Released,2026-02-28,0,0,False,,70,,,es,Susurros,,0.1714,/wrBnzCYGmVpRXfJPl27VSoNSjLM.jpg,,"Drama, Comedy, Mystery",,Spain,Spanish,"marriage proposal, lovesickness, church, dog, catholic, couple, whisper, veterinário"
1644449,Love and Fear at College Age,10.0,1,Released,2026-03-01,0,4,False,,0,,,en,Love and Fear at College Age,"College student Gauge's grip on reality disintegrates as he is torn asunder by his emotional conflicts, and by his own cinematographic creators and the very medium of the film that he inhabits.",0.0857,/7lwcEkODGS7rnpKCrD7vlS0JZ89.jpg,,Horror,,United States of America,,
1631628,"Iran, Israël et la bombe",8.0,1,Released,2026-02-08,0,0,False,/1sp530XOhhZb3ZM1BHWxGA91jGF.jpg,0,,,fr,"Iran, Israël et la bombe",,0.0786,/tp9fSm4lH5dG8cAe3bvPw8YGvGK.jpg,,Documentary,Nova Production,France,"English, French, Hebrew, Persian",
1631616,Star Academy : le phénomène,7.0,1,Released,2026-02-08,0,0,False,/pQu8MTpJwXxOL4E2spttgo8WGwc.jpg,0,,,fr,Star Academy : le phénomène,,0.0214,/p4r6yvDfTYn4iqCQBpnJjDEM3Hw.jpg,,"Documentary, Music",Endemol France,France,French,
1644476,Abissi,4.0,1,Released,2026-02-25,0,0,False,,0,,,it,Abissi,,0.0786,/bBEib5wchxd9YPOw0EHIGqpVteS.jpg,,,Nuova Accademia di Belle Arti,Italy,,"depression, media power, isolamento social"
1644484,Cieli Rossi,4.0,1,Released,2026-02-25,0,0,False,,0,,,it,Cieli Rossi,,0.0786,/mCjJsi55ydYeccqhHDTNJc6pE0N.jpg,,"Drama, Science Fiction","Heliko Film (IT), Artex Film",Italy,Italian,"friendship, post-apocalyptic future, mourning and healing"
1639843,L'ANIME CHE OGNI OBESO HA BISOGNO,10.0,1,Released,2026-01-28,1500,0,False,/dhqVTEZrVEyCFAnMJxwxw0BQxHv.jpg,150,,,it,L'ANIME CHE OGNI OBESO HA BISOGNO,,0.2929,/1O4v9G5gUUWycETeqkfzChWCpKc.jpg,,Comedy,,,,
1650326,Mehta & Co,10.0,1,Released,2026-03-06,0,18,False,,3000,,,kn,Mehta & Co,"Set in the crowded lanes of Bangalore’s Chickpet, a reluctant son finds himself responsible for ‘Mehta & Co.’ — his father’s saree shop. As a new signboard law turns storefronts into sites of tension, a moment of violence forces him to confront grief he has long refused to face.",0.0786,,,,,,"Hindi, Kannada",
1650327,The Great Gold Scam,10.0,1,Released,2026-02-28,0,34,False,/mx1vqlXSHQiOhzzy9b7ushbcHTU.jpg,0,https://tuckercarlson.com/the-great-gold-scam-film,,en,The Great Gold Scam,"Tucker Carlson reveals how companies use beloved right-wing voices to sell precious metals at astronomical markups, leaving hardworking Americans betrayed by the very people they trust. The scam has run for decades because those who should expose it are often paid to promote it. That ends now.",0.1143,/chznSV7EHP7kbTFeh2WBBo5is8E.jpg,The gold scam has run for decades because those who should expose it are often paid to promote it. That ends now.,Documentary,Tucker Carlson Network (TCN),,English,"gold, political documentary, documentary, tuckercarlson"
1662893,Beautiful Fish,10.0,1,Released,2026-03-29,0,68,False,/l7HHv83hYQlnlt9hChBzTN76typ.jpg,1000,,,en,Kaunis Kala,This film is not art... it is something much.. much... much... More.,0.0857,/rrwfDvGb97woRzy7OjRO6dwdGDX.jpg,This film is not art...,Comedy,,Estonia,Estonian,
1639696,Bendito Verano,10.0,1,Released,2026-02-20,0,28,False,/nzFruyioxfmzACXMso9IqWJilyZ.jpg,0,,,es,Bendito Verano,"During the summer of 2014, Federica travels with her mother to “La Retobada” to visit her grandmother Alicia. In the village, she reunites with Gala, her friend from every summer, and begins to experience new feelings that transform the way she understands friendship and desire. Amid family tensions, rumors, and traditions, Federica goes through a process of personal discovery that will mark the end of her childhood.",0.1357,/1wbV74dqOGUR7zfZF2VNaLaPlTw.jpg,"When the heat becomes unbearable, there’s nowhere left to hide.","Comedy, Drama, Family, Romance",Mecha Corta,,Spanish,"adolescence, coming of age, first love, lgbt, costumbrismo"
